epoch,train_loss,train_acc,val_loss,val_acc,lr,epoch_time_s,cuda_util_pct_min,cuda_util_pct_avg,cuda_util_pct_max,cuda_mem_util_pct_min,cuda_mem_util_pct_avg,cuda_mem_util_pct_max,gpu_temp_c_min,gpu_temp_c_avg,gpu_temp_c_max,gpu_power_w_min,gpu_power_w_avg,gpu_power_w_max,gpu_clock_sm_mhz_avg,gpu_clock_mem_mhz_avg,gpu_fan_pct_avg,gpu_throttled_any,cpu_pct_min,cpu_pct_avg,cpu_pct_max,ram_used_gb_min,ram_used_gb_avg,ram_used_gb_max,ram_total_gb,disk_read_mb_s_min,disk_read_mb_s_avg,disk_read_mb_s_max,disk_write_mb_s_min,disk_write_mb_s_avg,disk_write_mb_s_max,vram_peak_alloc_gb,vram_peak_reserved_gb,data_wait_s,compute_s
176,0.296334,0.997126,0.282684,1.000000,0.00100000,264.1,100,100.0,100,12,25.6,66,51,53.8,58,129.0,135.74,138.7,2757.0,10801.0,30.0,0,5.4,8.82,10.4,29.92,29.94,29.98,63.16,0.0,0.34,1.66,0.06,0.93,2.33,12.345,19.447,2.18,108.39
177,0.296376,0.997062,0.282662,1.000000,0.00100000,264.9,100,100.0,100,20,32.8,51,54,55.0,57,135.7,140.02,145.2,2754.0,10801.0,30.0,0,5.5,8.76,10.3,29.89,29.92,29.94,63.16,0.0,0.0,0.01,0.03,0.88,2.62,12.345,19.447,2.18,108.74
178,0.296220,0.997233,0.282669,1.000000,0.00100000,264.3,98,99.6,100,9,27.0,74,52,53.8,56,128.7,133.42,139.2,2754.0,10801.0,30.0,0,5.5,8.82,10.3,29.92,29.94,29.97,63.16,0.0,0.0,0.02,0.04,0.89,2.27,12.345,19.447,2.21,108.71
179,0.295844,0.997356,0.282678,1.000000,0.00100000,264.5,100,100.0,100,11,37.0,80,53,55.2,57,133.1,138.4,146.4,2748.0,10801.0,30.0,0,5.3,8.74,10.4,29.92,29.93,29.97,63.16,0.0,0.0,0.01,0.04,0.87,2.27,12.345,19.447,2.26,108.52
180,0.295802,0.997249,0.282691,1.000000,0.00100000,264.9,95,99.0,100,9,21.6,44,52,52.8,53,128.8,137.5,148.0,2751.0,10801.0,30.0,0,5.4,8.74,10.4,29.92,29.94,29.99,63.16,0.0,0.01,0.05,0.03,0.87,2.16,12.345,19.447,2.15,108.82
181,0.296416,0.997122,0.282694,1.000000,0.00100000,264.2,98,99.6,100,17,35.8,47,52,55.4,58,131.6,136.98,143.1,2748.0,10801.0,30.0,0,5.5,8.78,10.3,29.9,29.92,29.96,63.16,0.0,0.0,0.0,0.02,0.85,2.24,12.345,19.447,2.22,108.84
182,0.296168,0.997233,0.282672,1.000000,0.00100000,264.0,100,100.0,100,9,31.4,65,53,54.2,57,126.4,134.52,144.7,2757.0,10801.0,30.0,0,5.4,8.82,10.5,29.93,29.95,29.98,63.16,0.0,0.0,0.0,0.03,0.88,2.29,12.345,19.447,2.23,108.17
183,0.295987,0.997221,0.282645,1.000000,0.00100000,264.7,91,98.2,100,5,25.0,63,52,53.6,56,131.6,136.4,141.8,2760.0,10801.0,30.0,0,5.3,8.74,10.4,29.93,29.94,29.98,63.16,0.0,0.0,0.01,0.03,0.89,2.62,12.345,19.447,2.14,109.06
184,0.295817,0.997323,0.282707,1.000000,0.00100000,264.0,100,100.0,100,15,33.6,65,52,53.0,55,132.6,140.04,143.6,2760.0,10801.0,30.0,0,5.3,8.72,10.3,29.92,29.95,30.0,63.16,0.0,0.0,0.01,0.03,1.28,3.33,12.345,19.447,2.1,108.48
185,0.295932,0.997256,0.282634,1.000000,0.00100000,263.3,100,100.0,100,15,19.8,27,51,52.8,55,125.2,135.24,140.4,2757.0,10801.0,30.0,0,5.3,8.74,10.4,29.94,29.96,29.99,63.16,0.0,0.01,0.06,0.02,0.92,2.29,12.345,19.447,2.23,107.91
186,0.295844,0.997254,0.282684,1.000000,0.00100000,264.1,100,100.0,100,13,27.2,47,52,55.0,59,125.5,135.36,145.4,2754.0,10801.0,30.0,0,5.5,8.8,10.4,29.97,29.99,30.02,63.16,0.0,0.0,0.0,0.03,1.27,3.06,12.345,19.447,2.05,108.29
187,0.296042,0.997212,0.282670,1.000000,0.00100000,264.7,99,99.8,100,8,31.2,80,51,52.8,54,130.1,134.68,140.1,2751.0,10801.0,30.0,0,5.6,8.9,10.4,29.95,29.97,29.99,63.16,0.0,0.01,0.04,0.04,0.89,2.28,12.345,19.447,2.1,108.9
188,0.295656,0.997330,0.282671,1.000000,0.00100000,264.6,93,98.6,100,13,46.4,85,52,54.4,58,132.2,136.06,141.6,2754.0,10801.0,30.0,0,5.3,8.78,10.5,29.92,29.93,29.95,63.16,0.0,0.01,0.03,0.05,0.93,2.62,12.345,19.447,2.15,108.81
189,0.295586,0.997351,0.282692,1.000000,0.00100000,264.2,100,100.0,100,9,24.4,62,52,53.2,55,134.0,138.02,140.3,2751.0,10801.0,30.0,0,5.3,8.78,10.4,29.94,29.96,29.99,63.16,0.0,0.0,0.0,0.04,0.87,2.25,12.345,19.447,2.1,108.62
190,0.295523,0.997393,0.282682,1.000000,0.00100000,263.8,100,100.0,100,9,23.6,36,52,54.6,58,125.6,135.26,144.9,2751.0,10801.0,30.0,0,5.5,8.72,10.3,29.96,29.98,30.02,63.16,0.0,0.0,0.0,0.03,0.86,2.26,12.345,19.447,2.21,108.54
191,0.295514,0.997474,0.282653,1.000000,0.00100000,264.3,100,100.0,100,10,20.6,44,52,54.6,57,134.2,139.3,142.4,2754.0,10801.0,30.0,0,5.5,8.84,10.3,29.97,29.99,30.03,63.16,0.0,0.01,0.03,0.04,0.88,2.29,12.345,19.447,2.25,108.81
192,0.295934,0.997346,0.282677,1.000000,0.00100000,264.7,100,100.0,100,7,25.6,44,53,54.4,57,127.0,136.94,144.7,2757.0,10801.0,30.0,0,5.4,8.62,10.4,29.96,29.98,30.02,63.16,0.0,0.0,0.0,0.03,0.85,2.25,12.345,19.447,2.2,109.01
193,0.295331,0.997439,0.282676,1.000000,0.00100000,264.5,100,100.0,100,10,37.8,64,52,53.4,57,127.2,134.78,140.3,2757.0,10801.0,30.0,0,5.3,8.78,10.4,29.99,30.0,30.03,63.16,0.0,0.0,0.0,0.03,0.86,2.26,12.345,19.447,2.26,108.84
194,0.295518,0.997298,0.282680,1.000000,0.00100000,263.9,100,100.0,100,15,39.0,76,55,56.8,60,131.8,137.5,144.8,2751.0,10801.0,30.0,0,5.7,8.86,10.4,29.99,30.02,30.05,63.16,0.0,0.05,0.18,0.06,1.48,2.88,12.345,19.447,2.26,108.44
195,0.295161,0.997379,0.282692,1.000000,0.00100000,263.9,100,100.0,100,7,27.4,60,51,53.8,57,123.8,135.12,143.2,2754.0,10801.0,30.0,0,5.4,8.78,10.4,29.97,29.99,30.04,63.16,0.0,0.01,0.04,0.03,0.89,2.28,12.345,19.447,2.26,107.96
196,0.295215,0.997476,0.282669,1.000000,0.00100000,264.6,100,100.0,100,8,34.2,69,53,54.8,58,128.2,137.34,145.7,2757.0,10801.0,30.0,0,5.4,8.78,10.3,29.98,30.01,30.04,63.16,0.0,0.0,0.01,0.03,0.87,2.28,12.345,19.447,2.17,108.95
197,0.295183,0.997495,0.282674,1.000000,0.00100000,263.9,100,100.0,100,6,16.2,28,53,54.4,57,131.8,136.98,140.7,2754.0,10801.0,30.0,0,5.5,8.76,10.4,29.99,30.0,30.04,63.16,0.0,0.0,0.0,0.03,0.89,2.62,12.345,19.447,2.17,108.32
198,0.295416,0.997460,0.282695,1.000000,0.00100000,264.0,100,100.0,100,14,32.6,58,53,54.0,56,129.6,133.84,139.1,2757.0,10801.0,30.0,0,5.2,8.78,10.5,29.99,30.01,30.05,63.16,0.0,0.0,0.0,0.03,0.85,2.07,12.345,19.447,2.1,108.38
199,0.295167,0.997483,0.282659,1.000000,0.00100000,264.2,100,100.0,100,11,26.8,73,52,54.2,58,135.9,139.62,141.6,2754.0,10801.0,30.0,0,5.2,8.76,10.4,30.02,30.04,30.07,63.16,0.0,0.06,0.29,0.04,0.93,2.81,12.345,19.447,2.2,108.63
200,0.295554,0.997342,0.282680,1.000000,0.00100000,264.4,98,99.6,100,9,25.8,49,51,54.6,59,124.5,129.88,135.7,2754.0,10801.0,30.0,0,5.5,8.86,10.4,30.0,30.03,30.06,63.16,0.0,0.0,0.01,0.03,0.87,2.28,12.345,19.447,2.21,108.85
